Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
2002-12-22 00:00:00,Sun,Sunday,1,356,52,2002-12-28 00:00:00,W52 2002,200252,December,Dec,12,Dec 2002,200212,22,4,Q4 2002,20024,Y,2002
2002-12-23 00:00:00,Mon,Monday,2,357,52,2002-12-28 00:00:00,W52 2002,200252,December,Dec,12,Dec 2002,200212,23,4,Q4 2002,20024,N,2002
2002-12-24 00:00:00,Tue,Tuesday,3,358,52,2002-12-28 00:00:00,W52 2002,200252,December,Dec,12,Dec 2002,200212,24,4,Q4 2002,20024,N,2002
2002-12-25 00:00:00,Wed,Wednesday,4,359,52,2002-12-28 00:00:00,W52 2002,200252,December,Dec,12,Dec 2002,200212,25,4,Q4 2002,20024,N,2002
2002-12-26 00:00:00,Thu,Thursday,5,360,52,2002-12-28 00:00:00,W52 2002,200252,December,Dec,12,Dec 2002,200212,26,4,Q4 2002,20024,N,2002
2002-12-27 00:00:00,Fri,Friday,6,361,52,2002-12-28 00:00:00,W52 2002,200252,December,Dec,12,Dec 2002,200212,27,4,Q4 2002,20024,N,2002
2002-12-28 00:00:00,Sat,Saturday,7,362,52,2002-12-28 00:00:00,W52 2002,200252,December,Dec,12,Dec 2002,200212,28,4,Q4 2002,20024,Y,2002
2002-12-29 00:00:00,Sun,Sunday,1,363,53,2003-01-04 00:00:00,W53 2002,200253,December,Dec,12,Dec 2002,200212,29,4,Q4 2002,20024,Y,2002
2002-12-30 00:00:00,Mon,Monday,2,364,53,2003-01-04 00:00:00,W53 2002,200253,December,Dec,12,Dec 2002,200212,30,4,Q4 2002,20024,N,2002
2002-12-31 00:00:00,Tue,Tuesday,3,365,53,2003-01-04 00:00:00,W53 2002,200253,December,Dec,12,Dec 2002,200212,31,4,Q4 2002,20024,N,2002
2003-01-01 00:00:00,Wed,Wednesday,4,1,1,2003-01-04 00:00:00,W1 2003,200301,January,Jan,1,Jan 2003,200301,1,1,Q1 2003,20031,N,2003
2003-01-02 00:00:00,Thu,Thursday,5,2,1,2003-01-04 00:00:00,W1 2003,200301,January,Jan,1,Jan 2003,200301,2,1,Q1 2003,20031,N,2003
2003-01-03 00:00:00,Fri,Friday,6,3,1,2003-01-04 00:00:00,W1 2003,200301,January,Jan,1,Jan 2003,200301,3,1,Q1 2003,20031,N,2003
2003-01-04 00:00:00,Sat,Saturday,7,4,1,2003-01-04 00:00:00,W1 2003,200301,January,Jan,1,Jan 2003,200301,4,1,Q1 2003,20031,Y,2003
2003-01-05 00:00:00,Sun,Sunday,1,5,2,2003-01-11 00:00:00,W2 2003,200302,January,Jan,1,Jan 2003,200301,5,1,Q1 2003,20031,Y,2003
2003-01-06 00:00:00,Mon,Monday,2,6,2,2003-01-11 00:00:00,W2 2003,200302,January,Jan,1,Jan 2003,200301,6,1,Q1 2003,20031,N,2003
2003-01-07 00:00:00,Tue,Tuesday,3,7,2,2003-01-11 00:00:00,W2 2003,200302,January,Jan,1,Jan 2003,200301,7,1,Q1 2003,20031,N,2003
2003-01-08 00:00:00,Wed,Wednesday,4,8,2,2003-01-11 00:00:00,W2 2003,200302,January,Jan,1,Jan 2003,200301,8,1,Q1 2003,20031,N,2003
2003-01-09 00:00:00,Thu,Thursday,5,9,2,2003-01-11 00:00:00,W2 2003,200302,January,Jan,1,Jan 2003,200301,9,1,Q1 2003,20031,N,2003
2003-01-10 00:00:00,Fri,Friday,6,10,2,2003-01-11 00:00:00,W2 2003,200302,January,Jan,1,Jan 2003,200301,10,1,Q1 2003,20031,N,2003
2003-01-11 00:00:00,Sat,Saturday,7,11,2,2003-01-11 00:00:00,W2 2003,200302,January,Jan,1,Jan 2003,200301,11,1,Q1 2003,20031,Y,2003
2003-01-12 00:00:00,Sun,Sunday,1,12,3,2003-01-18 00:00:00,W3 2003,200303,January,Jan,1,Jan 2003,200301,12,1,Q1 2003,20031,Y,2003
2003-01-13 00:00:00,Mon,Monday,2,13,3,2003-01-18 00:00:00,W3 2003,200303,January,Jan,1,Jan 2003,200301,13,1,Q1 2003,20031,N,2003
2003-01-14 00:00:00,Tue,Tuesday,3,14,3,2003-01-18 00:00:00,W3 2003,200303,January,Jan,1,Jan 2003,200301,14,1,Q1 2003,20031,N,2003
2003-01-15 00:00:00,Wed,Wednesday,4,15,3,2003-01-18 00:00:00,W3 2003,200303,January,Jan,1,Jan 2003,200301,15,1,Q1 2003,20031,N,2003
2003-01-16 00:00:00,Thu,Thursday,5,16,3,2003-01-18 00:00:00,W3 2003,200303,January,Jan,1,Jan 2003,200301,16,1,Q1 2003,20031,N,2003
2003-01-17 00:00:00,Fri,Friday,6,17,3,2003-01-18 00:00:00,W3 2003,200303,January,Jan,1,Jan 2003,200301,17,1,Q1 2003,20031,N,2003
2003-01-18 00:00:00,Sat,Saturday,7,18,3,2003-01-18 00:00:00,W3 2003,200303,January,Jan,1,Jan 2003,200301,18,1,Q1 2003,20031,Y,2003
2003-01-19 00:00:00,Sun,Sunday,1,19,4,2003-01-25 00:00:00,W4 2003,200304,January,Jan,1,Jan 2003,200301,19,1,Q1 2003,20031,Y,2003
2003-01-20 00:00:00,Mon,Monday,2,20,4,2003-01-25 00:00:00,W4 2003,200304,January,Jan,1,Jan 2003,200301,20,1,Q1 2003,20031,N,2003
2003-01-21 00:00:00,Tue,Tuesday,3,21,4,2003-01-25 00:00:00,W4 2003,200304,January,Jan,1,Jan 2003,200301,21,1,Q1 2003,20031,N,2003
2003-01-22 00:00:00,Wed,Wednesday,4,22,4,2003-01-25 00:00:00,W4 2003,200304,January,Jan,1,Jan 2003,200301,22,1,Q1 2003,20031,N,2003
2003-01-23 00:00:00,Thu,Thursday,5,23,4,2003-01-25 00:00:00,W4 2003,200304,January,Jan,1,Jan 2003,200301,23,1,Q1 2003,20031,N,2003
2003-01-24 00:00:00,Fri,Friday,6,24,4,2003-01-25 00:00:00,W4 2003,200304,January,Jan,1,Jan 2003,200301,24,1,Q1 2003,20031,N,2003
2003-01-25 00:00:00,Sat,Saturday,7,25,4,2003-01-25 00:00:00,W4 2003,200304,January,Jan,1,Jan 2003,200301,25,1,Q1 2003,20031,Y,2003
2003-01-26 00:00:00,Sun,Sunday,1,26,5,2003-02-01 00:00:00,W5 2003,200305,January,Jan,1,Jan 2003,200301,26,1,Q1 2003,20031,Y,2003
2003-01-27 00:00:00,Mon,Monday,2,27,5,2003-02-01 00:00:00,W5 2003,200305,January,Jan,1,Jan 2003,200301,27,1,Q1 2003,20031,N,2003
2003-01-28 00:00:00,Tue,Tuesday,3,28,5,2003-02-01 00:00:00,W5 2003,200305,January,Jan,1,Jan 2003,200301,28,1,Q1 2003,20031,N,2003
2003-01-29 00:00:00,Wed,Wednesday,4,29,5,2003-02-01 00:00:00,W5 2003,200305,January,Jan,1,Jan 2003,200301,29,1,Q1 2003,20031,N,2003
2003-01-30 00:00:00,Thu,Thursday,5,30,5,2003-02-01 00:00:00,W5 2003,200305,January,Jan,1,Jan 2003,200301,30,1,Q1 2003,20031,N,2003
2003-01-31 00:00:00,Fri,Friday,6,31,5,2003-02-01 00:00:00,W5 2003,200305,January,Jan,1,Jan 2003,200301,31,1,Q1 2003,20031,N,2003
2003-02-01 00:00:00,Sat,Saturday,7,32,5,2003-02-01 00:00:00,W5 2003,200305,February,Feb,2,Feb 2003,200302,1,1,Q1 2003,20031,Y,2003
2003-02-02 00:00:00,Sun,Sunday,1,33,6,2003-02-08 00:00:00,W6 2003,200306,February,Feb,2,Feb 2003,200302,2,1,Q1 2003,20031,Y,2003
2003-02-03 00:00:00,Mon,Monday,2,34,6,2003-02-08 00:00:00,W6 2003,200306,February,Feb,2,Feb 2003,200302,3,1,Q1 2003,20031,N,2003
2003-02-04 00:00:00,Tue,Tuesday,3,35,6,2003-02-08 00:00:00,W6 2003,200306,February,Feb,2,Feb 2003,200302,4,1,Q1 2003,20031,N,2003
2003-02-05 00:00:00,Wed,Wednesday,4,36,6,2003-02-08 00:00:00,W6 2003,200306,February,Feb,2,Feb 2003,200302,5,1,Q1 2003,20031,N,2003
2003-02-06 00:00:00,Thu,Thursday,5,37,6,2003-02-08 00:00:00,W6 2003,200306,February,Feb,2,Feb 2003,200302,6,1,Q1 2003,20031,N,2003
2003-02-07 00:00:00,Fri,Friday,6,38,6,2003-02-08 00:00:00,W6 2003,200306,February,Feb,2,Feb 2003,200302,7,1,Q1 2003,20031,N,2003
2003-02-08 00:00:00,Sat,Saturday,7,39,6,2003-02-08 00:00:00,W6 2003,200306,February,Feb,2,Feb 2003,200302,8,1,Q1 2003,20031,Y,2003
2003-02-09 00:00:00,Sun,Sunday,1,40,7,2003-02-15 00:00:00,W7 2003,200307,February,Feb,2,Feb 2003,200302,9,1,Q1 2003,20031,Y,2003
2003-02-10 00:00:00,Mon,Monday,2,41,7,2003-02-15 00:00:00,W7 2003,200307,February,Feb,2,Feb 2003,200302,10,1,Q1 2003,20031,N,2003
2003-02-11 00:00:00,Tue,Tuesday,3,42,7,2003-02-15 00:00:00,W7 2003,200307,February,Feb,2,Feb 2003,200302,11,1,Q1 2003,20031,N,2003
2003-02-12 00:00:00,Wed,Wednesday,4,43,7,2003-02-15 00:00:00,W7 2003,200307,February,Feb,2,Feb 2003,200302,12,1,Q1 2003,20031,N,2003
2003-02-13 00:00:00,Thu,Thursday,5,44,7,2003-02-15 00:00:00,W7 2003,200307,February,Feb,2,Feb 2003,200302,13,1,Q1 2003,20031,N,2003
2003-02-14 00:00:00,Fri,Friday,6,45,7,2003-02-15 00:00:00,W7 2003,200307,February,Feb,2,Feb 2003,200302,14,1,Q1 2003,20031,N,2003
2003-02-15 00:00:00,Sat,Saturday,7,46,7,2003-02-15 00:00:00,W7 2003,200307,February,Feb,2,Feb 2003,200302,15,1,Q1 2003,20031,Y,2003
2003-02-16 00:00:00,Sun,Sunday,1,47,8,2003-02-22 00:00:00,W8 2003,200308,February,Feb,2,Feb 2003,200302,16,1,Q1 2003,20031,Y,2003
2003-02-17 00:00:00,Mon,Monday,2,48,8,2003-02-22 00:00:00,W8 2003,200308,February,Feb,2,Feb 2003,200302,17,1,Q1 2003,20031,N,2003
2003-02-18 00:00:00,Tue,Tuesday,3,49,8,2003-02-22 00:00:00,W8 2003,200308,February,Feb,2,Feb 2003,200302,18,1,Q1 2003,20031,N,2003
2003-02-19 00:00:00,Wed,Wednesday,4,50,8,2003-02-22 00:00:00,W8 2003,200308,February,Feb,2,Feb 2003,200302,19,1,Q1 2003,20031,N,2003
2003-02-20 00:00:00,Thu,Thursday,5,51,8,2003-02-22 00:00:00,W8 2003,200308,February,Feb,2,Feb 2003,200302,20,1,Q1 2003,20031,N,2003
2003-02-21 00:00:00,Fri,Friday,6,52,8,2003-02-22 00:00:00,W8 2003,200308,February,Feb,2,Feb 2003,200302,21,1,Q1 2003,20031,N,2003
2003-02-22 00:00:00,Sat,Saturday,7,53,8,2003-02-22 00:00:00,W8 2003,200308,February,Feb,2,Feb 2003,200302,22,1,Q1 2003,20031,Y,2003
2003-02-23 00:00:00,Sun,Sunday,1,54,9,2003-03-01 00:00:00,W9 2003,200309,February,Feb,2,Feb 2003,200302,23,1,Q1 2003,20031,Y,2003
2003-02-24 00:00:00,Mon,Monday,2,55,9,2003-03-01 00:00:00,W9 2003,200309,February,Feb,2,Feb 2003,200302,24,1,Q1 2003,20031,N,2003
2003-02-25 00:00:00,Tue,Tuesday,3,56,9,2003-03-01 00:00:00,W9 2003,200309,February,Feb,2,Feb 2003,200302,25,1,Q1 2003,20031,N,2003
2003-02-26 00:00:00,Wed,Wednesday,4,57,9,2003-03-01 00:00:00,W9 2003,200309,February,Feb,2,Feb 2003,200302,26,1,Q1 2003,20031,N,2003
2003-02-27 00:00:00,Thu,Thursday,5,58,9,2003-03-01 00:00:00,W9 2003,200309,February,Feb,2,Feb 2003,200302,27,1,Q1 2003,20031,N,2003
2003-02-28 00:00:00,Fri,Friday,6,59,9,2003-03-01 00:00:00,W9 2003,200309,February,Feb,2,Feb 2003,200302,28,1,Q1 2003,20031,N,2003
2003-03-01 00:00:00,Sat,Saturday,7,60,9,2003-03-01 00:00:00,W9 2003,200309,March,Mar,3,Mar 2003,200303,1,1,Q1 2003,20031,Y,2003
2003-03-02 00:00:00,Sun,Sunday,1,61,10,2003-03-08 00:00:00,W10 2003,200310,March,Mar,3,Mar 2003,200303,2,1,Q1 2003,20031,Y,2003
2003-03-03 00:00:00,Mon,Monday,2,62,10,2003-03-08 00:00:00,W10 2003,200310,March,Mar,3,Mar 2003,200303,3,1,Q1 2003,20031,N,2003
2003-03-04 00:00:00,Tue,Tuesday,3,63,10,2003-03-08 00:00:00,W10 2003,200310,March,Mar,3,Mar 2003,200303,4,1,Q1 2003,20031,N,2003
2003-03-05 00:00:00,Wed,Wednesday,4,64,10,2003-03-08 00:00:00,W10 2003,200310,March,Mar,3,Mar 2003,200303,5,1,Q1 2003,20031,N,2003
2003-03-06 00:00:00,Thu,Thursday,5,65,10,2003-03-08 00:00:00,W10 2003,200310,March,Mar,3,Mar 2003,200303,6,1,Q1 2003,20031,N,2003
2003-03-07 00:00:00,Fri,Friday,6,66,10,2003-03-08 00:00:00,W10 2003,200310,March,Mar,3,Mar 2003,200303,7,1,Q1 2003,20031,N,2003
2003-03-08 00:00:00,Sat,Saturday,7,67,10,2003-03-08 00:00:00,W10 2003,200310,March,Mar,3,Mar 2003,200303,8,1,Q1 2003,20031,Y,2003
2003-03-09 00:00:00,Sun,Sunday,1,68,11,2003-03-15 00:00:00,W11 2003,200311,March,Mar,3,Mar 2003,200303,9,1,Q1 2003,20031,Y,2003
2003-03-10 00:00:00,Mon,Monday,2,69,11,2003-03-15 00:00:00,W11 2003,200311,March,Mar,3,Mar 2003,200303,10,1,Q1 2003,20031,N,2003
2003-03-11 00:00:00,Tue,Tuesday,3,70,11,2003-03-15 00:00:00,W11 2003,200311,March,Mar,3,Mar 2003,200303,11,1,Q1 2003,20031,N,2003
2003-03-12 00:00:00,Wed,Wednesday,4,71,11,2003-03-15 00:00:00,W11 2003,200311,March,Mar,3,Mar 2003,200303,12,1,Q1 2003,20031,N,2003
2003-03-13 00:00:00,Thu,Thursday,5,72,11,2003-03-15 00:00:00,W11 2003,200311,March,Mar,3,Mar 2003,200303,13,1,Q1 2003,20031,N,2003
2003-03-14 00:00:00,Fri,Friday,6,73,11,2003-03-15 00:00:00,W11 2003,200311,March,Mar,3,Mar 2003,200303,14,1,Q1 2003,20031,N,2003
2003-03-15 00:00:00,Sat,Saturday,7,74,11,2003-03-15 00:00:00,W11 2003,200311,March,Mar,3,Mar 2003,200303,15,1,Q1 2003,20031,Y,2003
2003-03-16 00:00:00,Sun,Sunday,1,75,12,2003-03-22 00:00:00,W12 2003,200312,March,Mar,3,Mar 2003,200303,16,1,Q1 2003,20031,Y,2003
2003-03-17 00:00:00,Mon,Monday,2,76,12,2003-03-22 00:00:00,W12 2003,200312,March,Mar,3,Mar 2003,200303,17,1,Q1 2003,20031,N,2003
2003-03-18 00:00:00,Tue,Tuesday,3,77,12,2003-03-22 00:00:00,W12 2003,200312,March,Mar,3,Mar 2003,200303,18,1,Q1 2003,20031,N,2003
2003-03-19 00:00:00,Wed,Wednesday,4,78,12,2003-03-22 00:00:00,W12 2003,200312,March,Mar,3,Mar 2003,200303,19,1,Q1 2003,20031,N,2003
2003-03-20 00:00:00,Thu,Thursday,5,79,12,2003-03-22 00:00:00,W12 2003,200312,March,Mar,3,Mar 2003,200303,20,1,Q1 2003,20031,N,2003
2003-03-21 00:00:00,Fri,Friday,6,80,12,2003-03-22 00:00:00,W12 2003,200312,March,Mar,3,Mar 2003,200303,21,1,Q1 2003,20031,N,2003
2003-03-22 00:00:00,Sat,Saturday,7,81,12,2003-03-22 00:00:00,W12 2003,200312,March,Mar,3,Mar 2003,200303,22,1,Q1 2003,20031,Y,2003
2003-03-23 00:00:00,Sun,Sunday,1,82,13,2003-03-29 00:00:00,W13 2003,200313,March,Mar,3,Mar 2003,200303,23,1,Q1 2003,20031,Y,2003
2003-03-24 00:00:00,Mon,Monday,2,83,13,2003-03-29 00:00:00,W13 2003,200313,March,Mar,3,Mar 2003,200303,24,1,Q1 2003,20031,N,2003
2003-03-25 00:00:00,Tue,Tuesday,3,84,13,2003-03-29 00:00:00,W13 2003,200313,March,Mar,3,Mar 2003,200303,25,1,Q1 2003,20031,N,2003
2003-03-26 00:00:00,Wed,Wednesday,4,85,13,2003-03-29 00:00:00,W13 2003,200313,March,Mar,3,Mar 2003,200303,26,1,Q1 2003,20031,N,2003
2003-03-27 00:00:00,Thu,Thursday,5,86,13,2003-03-29 00:00:00,W13 2003,200313,March,Mar,3,Mar 2003,200303,27,1,Q1 2003,20031,N,2003
2003-03-28 00:00:00,Fri,Friday,6,87,13,2003-03-29 00:00:00,W13 2003,200313,March,Mar,3,Mar 2003,200303,28,1,Q1 2003,20031,N,2003
2003-03-29 00:00:00,Sat,Saturday,7,88,13,2003-03-29 00:00:00,W13 2003,200313,March,Mar,3,Mar 2003,200303,29,1,Q1 2003,20031,Y,2003
2003-03-30 00:00:00,Sun,Sunday,1,89,14,2003-04-05 00:00:00,W14 2003,200314,March,Mar,3,Mar 2003,200303,30,1,Q1 2003,20031,Y,2003
2003-03-31 00:00:00,Mon,Monday,2,90,14,2003-04-05 00:00:00,W14 2003,200314,March,Mar,3,Mar 2003,200303,31,1,Q1 2003,20031,N,2003
2003-04-01 00:00:00,Tue,Tuesday,3,91,14,2003-04-05 00:00:00,W14 2003,200314,April,Apr,4,Apr 2003,200304,1,2,Q2 2003,20032,N,2003
2003-04-02 00:00:00,Wed,Wednesday,4,92,14,2003-04-05 00:00:00,W14 2003,200314,April,Apr,4,Apr 2003,200304,2,2,Q2 2003,20032,N,2003
2003-04-03 00:00:00,Thu,Thursday,5,93,14,2003-04-05 00:00:00,W14 2003,200314,April,Apr,4,Apr 2003,200304,3,2,Q2 2003,20032,N,2003
2003-04-04 00:00:00,Fri,Friday,6,94,14,2003-04-05 00:00:00,W14 2003,200314,April,Apr,4,Apr 2003,200304,4,2,Q2 2003,20032,N,2003
2003-04-05 00:00:00,Sat,Saturday,7,95,14,2003-04-05 00:00:00,W14 2003,200314,April,Apr,4,Apr 2003,200304,5,2,Q2 2003,20032,Y,2003
2003-04-06 00:00:00,Sun,Sunday,1,96,15,2003-04-12 00:00:00,W15 2003,200315,April,Apr,4,Apr 2003,200304,6,2,Q2 2003,20032,Y,2003
2003-04-07 00:00:00,Mon,Monday,2,97,15,2003-04-12 00:00:00,W15 2003,200315,April,Apr,4,Apr 2003,200304,7,2,Q2 2003,20032,N,2003
2003-04-08 00:00:00,Tue,Tuesday,3,98,15,2003-04-12 00:00:00,W15 2003,200315,April,Apr,4,Apr 2003,200304,8,2,Q2 2003,20032,N,2003
2003-04-09 00:00:00,Wed,Wednesday,4,99,15,2003-04-12 00:00:00,W15 2003,200315,April,Apr,4,Apr 2003,200304,9,2,Q2 2003,20032,N,2003
2003-04-10 00:00:00,Thu,Thursday,5,100,15,2003-04-12 00:00:00,W15 2003,200315,April,Apr,4,Apr 2003,200304,10,2,Q2 2003,20032,N,2003
2003-04-11 00:00:00,Fri,Friday,6,101,15,2003-04-12 00:00:00,W15 2003,200315,April,Apr,4,Apr 2003,200304,11,2,Q2 2003,20032,N,2003
2003-04-12 00:00:00,Sat,Saturday,7,102,15,2003-04-12 00:00:00,W15 2003,200315,April,Apr,4,Apr 2003,200304,12,2,Q2 2003,20032,Y,2003
2003-04-13 00:00:00,Sun,Sunday,1,103,16,2003-04-19 00:00:00,W16 2003,200316,April,Apr,4,Apr 2003,200304,13,2,Q2 2003,20032,Y,2003
2003-04-14 00:00:00,Mon,Monday,2,104,16,2003-04-19 00:00:00,W16 2003,200316,April,Apr,4,Apr 2003,200304,14,2,Q2 2003,20032,N,2003
2003-04-15 00:00:00,Tue,Tuesday,3,105,16,2003-04-19 00:00:00,W16 2003,200316,April,Apr,4,Apr 2003,200304,15,2,Q2 2003,20032,N,2003
2003-04-16 00:00:00,Wed,Wednesday,4,106,16,2003-04-19 00:00:00,W16 2003,200316,April,Apr,4,Apr 2003,200304,16,2,Q2 2003,20032,N,2003
2003-04-17 00:00:00,Thu,Thursday,5,107,16,2003-04-19 00:00:00,W16 2003,200316,April,Apr,4,Apr 2003,200304,17,2,Q2 2003,20032,N,2003
2003-04-18 00:00:00,Fri,Friday,6,108,16,2003-04-19 00:00:00,W16 2003,200316,April,Apr,4,Apr 2003,200304,18,2,Q2 2003,20032,N,2003
2003-04-19 00:00:00,Sat,Saturday,7,109,16,2003-04-19 00:00:00,W16 2003,200316,April,Apr,4,Apr 2003,200304,19,2,Q2 2003,20032,Y,2003
2003-04-20 00:00:00,Sun,Sunday,1,110,17,2003-04-26 00:00:00,W17 2003,200317,April,Apr,4,Apr 2003,200304,20,2,Q2 2003,20032,Y,2003
2003-04-21 00:00:00,Mon,Monday,2,111,17,2003-04-26 00:00:00,W17 2003,200317,April,Apr,4,Apr 2003,200304,21,2,Q2 2003,20032,N,2003
2003-04-22 00:00:00,Tue,Tuesday,3,112,17,2003-04-26 00:00:00,W17 2003,200317,April,Apr,4,Apr 2003,200304,22,2,Q2 2003,20032,N,2003
2003-04-23 00:00:00,Wed,Wednesday,4,113,17,2003-04-26 00:00:00,W17 2003,200317,April,Apr,4,Apr 2003,200304,23,2,Q2 2003,20032,N,2003
2003-04-24 00:00:00,Thu,Thursday,5,114,17,2003-04-26 00:00:00,W17 2003,200317,April,Apr,4,Apr 2003,200304,24,2,Q2 2003,20032,N,2003
2003-04-25 00:00:00,Fri,Friday,6,115,17,2003-04-26 00:00:00,W17 2003,200317,April,Apr,4,Apr 2003,200304,25,2,Q2 2003,20032,N,2003
2003-04-26 00:00:00,Sat,Saturday,7,116,17,2003-04-26 00:00:00,W17 2003,200317,April,Apr,4,Apr 2003,200304,26,2,Q2 2003,20032,Y,2003
2003-04-27 00:00:00,Sun,Sunday,1,117,18,2003-05-03 00:00:00,W18 2003,200318,April,Apr,4,Apr 2003,200304,27,2,Q2 2003,20032,Y,2003
2003-04-28 00:00:00,Mon,Monday,2,118,18,2003-05-03 00:00:00,W18 2003,200318,April,Apr,4,Apr 2003,200304,28,2,Q2 2003,20032,N,2003
2003-04-29 00:00:00,Tue,Tuesday,3,119,18,2003-05-03 00:00:00,W18 2003,200318,April,Apr,4,Apr 2003,200304,29,2,Q2 2003,20032,N,2003
2003-04-30 00:00:00,Wed,Wednesday,4,120,18,2003-05-03 00:00:00,W18 2003,200318,April,Apr,4,Apr 2003,200304,30,2,Q2 2003,20032,N,2003
2003-05-01 00:00:00,Thu,Thursday,5,121,18,2003-05-03 00:00:00,W18 2003,200318,May,May,5,May 2003,200305,1,2,Q2 2003,20032,N,2003
2003-05-02 00:00:00,Fri,Friday,6,122,18,2003-05-03 00:00:00,W18 2003,200318,May,May,5,May 2003,200305,2,2,Q2 2003,20032,N,2003
2003-05-03 00:00:00,Sat,Saturday,7,123,18,2003-05-03 00:00:00,W18 2003,200318,May,May,5,May 2003,200305,3,2,Q2 2003,20032,Y,2003
2003-05-04 00:00:00,Sun,Sunday,1,124,19,2003-05-10 00:00:00,W19 2003,200319,May,May,5,May 2003,200305,4,2,Q2 2003,20032,Y,2003
2003-05-05 00:00:00,Mon,Monday,2,125,19,2003-05-10 00:00:00,W19 2003,200319,May,May,5,May 2003,200305,5,2,Q2 2003,20032,N,2003
2003-05-06 00:00:00,Tue,Tuesday,3,126,19,2003-05-10 00:00:00,W19 2003,200319,May,May,5,May 2003,200305,6,2,Q2 2003,20032,N,2003
2003-05-07 00:00:00,Wed,Wednesday,4,127,19,2003-05-10 00:00:00,W19 2003,200319,May,May,5,May 2003,200305,7,2,Q2 2003,20032,N,2003
2003-05-08 00:00:00,Thu,Thursday,5,128,19,2003-05-10 00:00:00,W19 2003,200319,May,May,5,May 2003,200305,8,2,Q2 2003,20032,N,2003
2003-05-09 00:00:00,Fri,Friday,6,129,19,2003-05-10 00:00:00,W19 2003,200319,May,May,5,May 2003,200305,9,2,Q2 2003,20032,N,2003
2003-05-10 00:00:00,Sat,Saturday,7,130,19,2003-05-10 00:00:00,W19 2003,200319,May,May,5,May 2003,200305,10,2,Q2 2003,20032,Y,2003
2003-05-11 00:00:00,Sun,Sunday,1,131,20,2003-05-17 00:00:00,W20 2003,200320,May,May,5,May 2003,200305,11,2,Q2 2003,20032,Y,2003
2003-05-12 00:00:00,Mon,Monday,2,132,20,2003-05-17 00:00:00,W20 2003,200320,May,May,5,May 2003,200305,12,2,Q2 2003,20032,N,2003
2003-05-13 00:00:00,Tue,Tuesday,3,133,20,2003-05-17 00:00:00,W20 2003,200320,May,May,5,May 2003,200305,13,2,Q2 2003,20032,N,2003
2003-05-14 00:00:00,Wed,Wednesday,4,134,20,2003-05-17 00:00:00,W20 2003,200320,May,May,5,May 2003,200305,14,2,Q2 2003,20032,N,2003
2003-05-15 00:00:00,Thu,Thursday,5,135,20,2003-05-17 00:00:00,W20 2003,200320,May,May,5,May 2003,200305,15,2,Q2 2003,20032,N,2003
2003-05-16 00:00:00,Fri,Friday,6,136,20,2003-05-17 00:00:00,W20 2003,200320,May,May,5,May 2003,200305,16,2,Q2 2003,20032,N,2003
2003-05-17 00:00:00,Sat,Saturday,7,137,20,2003-05-17 00:00:00,W20 2003,200320,May,May,5,May 2003,200305,17,2,Q2 2003,20032,Y,2003
2003-05-18 00:00:00,Sun,Sunday,1,138,21,2003-05-24 00:00:00,W21 2003,200321,May,May,5,May 2003,200305,18,2,Q2 2003,20032,Y,2003
2003-05-19 00:00:00,Mon,Monday,2,139,21,2003-05-24 00:00:00,W21 2003,200321,May,May,5,May 2003,200305,19,2,Q2 2003,20032,N,2003
2003-05-20 00:00:00,Tue,Tuesday,3,140,21,2003-05-24 00:00:00,W21 2003,200321,May,May,5,May 2003,200305,20,2,Q2 2003,20032,N,2003
2003-05-21 00:00:00,Wed,Wednesday,4,141,21,2003-05-24 00:00:00,W21 2003,200321,May,May,5,May 2003,200305,21,2,Q2 2003,20032,N,2003
2003-05-22 00:00:00,Thu,Thursday,5,142,21,2003-05-24 00:00:00,W21 2003,200321,May,May,5,May 2003,200305,22,2,Q2 2003,20032,N,2003
2003-05-23 00:00:00,Fri,Friday,6,143,21,2003-05-24 00:00:00,W21 2003,200321,May,May,5,May 2003,200305,23,2,Q2 2003,20032,N,2003
2003-05-24 00:00:00,Sat,Saturday,7,144,21,2003-05-24 00:00:00,W21 2003,200321,May,May,5,May 2003,200305,24,2,Q2 2003,20032,Y,2003
2003-05-25 00:00:00,Sun,Sunday,1,145,22,2003-05-31 00:00:00,W22 2003,200322,May,May,5,May 2003,200305,25,2,Q2 2003,20032,Y,2003
2003-05-26 00:00:00,Mon,Monday,2,146,22,2003-05-31 00:00:00,W22 2003,200322,May,May,5,May 2003,200305,26,2,Q2 2003,20032,N,2003
2003-05-27 00:00:00,Tue,Tuesday,3,147,22,2003-05-31 00:00:00,W22 2003,200322,May,May,5,May 2003,200305,27,2,Q2 2003,20032,N,2003
2003-05-28 00:00:00,Wed,Wednesday,4,148,22,2003-05-31 00:00:00,W22 2003,200322,May,May,5,May 2003,200305,28,2,Q2 2003,20032,N,2003
2003-05-29 00:00:00,Thu,Thursday,5,149,22,2003-05-31 00:00:00,W22 2003,200322,May,May,5,May 2003,200305,29,2,Q2 2003,20032,N,2003
2003-05-30 00:00:00,Fri,Friday,6,150,22,2003-05-31 00:00:00,W22 2003,200322,May,May,5,May 2003,200305,30,2,Q2 2003,20032,N,2003
