Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
4/2/2010,Fri,Friday,6,92,14,4/3/2010,W14 2010,201014,April,Apr,4,Apr-10,201004,2,2,Q2 2010,20102,N,2010
4/3/2010,Sat,Saturday,7,93,14,4/3/2010,W14 2010,201014,April,Apr,4,Apr-10,201004,3,2,Q2 2010,20102,Y,2010
4/4/2010,Sun,Sunday,1,94,15,4/10/2010,W15 2010,201015,April,Apr,4,Apr-10,201004,4,2,Q2 2010,20102,Y,2010
4/5/2010,Mon,Monday,2,95,15,4/10/2010,W15 2010,201015,April,Apr,4,Apr-10,201004,5,2,Q2 2010,20102,N,2010
4/6/2010,Tue,Tuesday,3,96,15,4/10/2010,W15 2010,201015,April,Apr,4,Apr-10,201004,6,2,Q2 2010,20102,N,2010
4/7/2010,Wed,Wednesday,4,97,15,4/10/2010,W15 2010,201015,April,Apr,4,Apr-10,201004,7,2,Q2 2010,20102,N,2010
4/8/2010,Thu,Thursday,5,98,15,4/10/2010,W15 2010,201015,April,Apr,4,Apr-10,201004,8,2,Q2 2010,20102,N,2010
4/9/2010,Fri,Friday,6,99,15,4/10/2010,W15 2010,201015,April,Apr,4,Apr-10,201004,9,2,Q2 2010,20102,N,2010
4/10/2010,Sat,Saturday,7,100,15,4/10/2010,W15 2010,201015,April,Apr,4,Apr-10,201004,10,2,Q2 2010,20102,Y,2010
4/11/2010,Sun,Sunday,1,101,16,4/17/2010,W16 2010,201016,April,Apr,4,Apr-10,201004,11,2,Q2 2010,20102,Y,2010
4/12/2010,Mon,Monday,2,102,16,4/17/2010,W16 2010,201016,April,Apr,4,Apr-10,201004,12,2,Q2 2010,20102,N,2010
4/13/2010,Tue,Tuesday,3,103,16,4/17/2010,W16 2010,201016,April,Apr,4,Apr-10,201004,13,2,Q2 2010,20102,N,2010
4/14/2010,Wed,Wednesday,4,104,16,4/17/2010,W16 2010,201016,April,Apr,4,Apr-10,201004,14,2,Q2 2010,20102,N,2010
4/15/2010,Thu,Thursday,5,105,16,4/17/2010,W16 2010,201016,April,Apr,4,Apr-10,201004,15,2,Q2 2010,20102,N,2010
4/16/2010,Fri,Friday,6,106,16,4/17/2010,W16 2010,201016,April,Apr,4,Apr-10,201004,16,2,Q2 2010,20102,N,2010
4/17/2010,Sat,Saturday,7,107,16,4/17/2010,W16 2010,201016,April,Apr,4,Apr-10,201004,17,2,Q2 2010,20102,Y,2010
4/18/2010,Sun,Sunday,1,108,17,4/24/2010,W17 2010,201017,April,Apr,4,Apr-10,201004,18,2,Q2 2010,20102,Y,2010
4/19/2010,Mon,Monday,2,109,17,4/24/2010,W17 2010,201017,April,Apr,4,Apr-10,201004,19,2,Q2 2010,20102,N,2010
4/20/2010,Tue,Tuesday,3,110,17,4/24/2010,W17 2010,201017,April,Apr,4,Apr-10,201004,20,2,Q2 2010,20102,N,2010
4/21/2010,Wed,Wednesday,4,111,17,4/24/2010,W17 2010,201017,April,Apr,4,Apr-10,201004,21,2,Q2 2010,20102,N,2010
4/22/2010,Thu,Thursday,5,112,17,4/24/2010,W17 2010,201017,April,Apr,4,Apr-10,201004,22,2,Q2 2010,20102,N,2010
4/23/2010,Fri,Friday,6,113,17,4/24/2010,W17 2010,201017,April,Apr,4,Apr-10,201004,23,2,Q2 2010,20102,N,2010
4/24/2010,Sat,Saturday,7,114,17,4/24/2010,W17 2010,201017,April,Apr,4,Apr-10,201004,24,2,Q2 2010,20102,Y,2010
4/25/2010,Sun,Sunday,1,115,18,5/1/2010,W18 2010,201018,April,Apr,4,Apr-10,201004,25,2,Q2 2010,20102,Y,2010
4/26/2010,Mon,Monday,2,116,18,5/1/2010,W18 2010,201018,April,Apr,4,Apr-10,201004,26,2,Q2 2010,20102,N,2010
4/27/2010,Tue,Tuesday,3,117,18,5/1/2010,W18 2010,201018,April,Apr,4,Apr-10,201004,27,2,Q2 2010,20102,N,2010
4/28/2010,Wed,Wednesday,4,118,18,5/1/2010,W18 2010,201018,April,Apr,4,Apr-10,201004,28,2,Q2 2010,20102,N,2010
4/29/2010,Thu,Thursday,5,119,18,5/1/2010,W18 2010,201018,April,Apr,4,Apr-10,201004,29,2,Q2 2010,20102,N,2010
4/30/2010,Fri,Friday,6,120,18,5/1/2010,W18 2010,201018,April,Apr,4,Apr-10,201004,30,2,Q2 2010,20102,N,2010
5/1/2010,Sat,Saturday,7,121,18,5/1/2010,W18 2010,201018,May,May,5,May-10,201005,1,2,Q2 2010,20102,Y,2010
5/2/2010,Sun,Sunday,1,122,19,5/8/2010,W19 2010,201019,May,May,5,May-10,201005,2,2,Q2 2010,20102,Y,2010
5/3/2010,Mon,Monday,2,123,19,5/8/2010,W19 2010,201019,May,May,5,May-10,201005,3,2,Q2 2010,20102,N,2010
5/4/2010,Tue,Tuesday,3,124,19,5/8/2010,W19 2010,201019,May,May,5,May-10,201005,4,2,Q2 2010,20102,N,2010
5/5/2010,Wed,Wednesday,4,125,19,5/8/2010,W19 2010,201019,May,May,5,May-10,201005,5,2,Q2 2010,20102,N,2010
5/6/2010,Thu,Thursday,5,126,19,5/8/2010,W19 2010,201019,May,May,5,May-10,201005,6,2,Q2 2010,20102,N,2010
5/7/2010,Fri,Friday,6,127,19,5/8/2010,W19 2010,201019,May,May,5,May-10,201005,7,2,Q2 2010,20102,N,2010
5/8/2010,Sat,Saturday,7,128,19,5/8/2010,W19 2010,201019,May,May,5,May-10,201005,8,2,Q2 2010,20102,Y,2010
5/9/2010,Sun,Sunday,1,129,20,5/15/2010,W20 2010,201020,May,May,5,May-10,201005,9,2,Q2 2010,20102,Y,2010
5/10/2010,Mon,Monday,2,130,20,5/15/2010,W20 2010,201020,May,May,5,May-10,201005,10,2,Q2 2010,20102,N,2010
5/11/2010,Tue,Tuesday,3,131,20,5/15/2010,W20 2010,201020,May,May,5,May-10,201005,11,2,Q2 2010,20102,N,2010
5/12/2010,Wed,Wednesday,4,132,20,5/15/2010,W20 2010,201020,May,May,5,May-10,201005,12,2,Q2 2010,20102,N,2010
5/13/2010,Thu,Thursday,5,133,20,5/15/2010,W20 2010,201020,May,May,5,May-10,201005,13,2,Q2 2010,20102,N,2010
5/14/2010,Fri,Friday,6,134,20,5/15/2010,W20 2010,201020,May,May,5,May-10,201005,14,2,Q2 2010,20102,N,2010
5/15/2010,Sat,Saturday,7,135,20,5/15/2010,W20 2010,201020,May,May,5,May-10,201005,15,2,Q2 2010,20102,Y,2010
5/16/2010,Sun,Sunday,1,136,21,5/22/2010,W21 2010,201021,May,May,5,May-10,201005,16,2,Q2 2010,20102,Y,2010
5/17/2010,Mon,Monday,2,137,21,5/22/2010,W21 2010,201021,May,May,5,May-10,201005,17,2,Q2 2010,20102,N,2010
5/18/2010,Tue,Tuesday,3,138,21,5/22/2010,W21 2010,201021,May,May,5,May-10,201005,18,2,Q2 2010,20102,N,2010
5/19/2010,Wed,Wednesday,4,139,21,5/22/2010,W21 2010,201021,May,May,5,May-10,201005,19,2,Q2 2010,20102,N,2010
5/20/2010,Thu,Thursday,5,140,21,5/22/2010,W21 2010,201021,May,May,5,May-10,201005,20,2,Q2 2010,20102,N,2010
5/21/2010,Fri,Friday,6,141,21,5/22/2010,W21 2010,201021,May,May,5,May-10,201005,21,2,Q2 2010,20102,N,2010
5/22/2010,Sat,Saturday,7,142,21,5/22/2010,W21 2010,201021,May,May,5,May-10,201005,22,2,Q2 2010,20102,Y,2010
5/23/2010,Sun,Sunday,1,143,22,5/29/2010,W22 2010,201022,May,May,5,May-10,201005,23,2,Q2 2010,20102,Y,2010
5/24/2010,Mon,Monday,2,144,22,5/29/2010,W22 2010,201022,May,May,5,May-10,201005,24,2,Q2 2010,20102,N,2010
5/25/2010,Tue,Tuesday,3,145,22,5/29/2010,W22 2010,201022,May,May,5,May-10,201005,25,2,Q2 2010,20102,N,2010
5/26/2010,Wed,Wednesday,4,146,22,5/29/2010,W22 2010,201022,May,May,5,May-10,201005,26,2,Q2 2010,20102,N,2010
5/27/2010,Thu,Thursday,5,147,22,5/29/2010,W22 2010,201022,May,May,5,May-10,201005,27,2,Q2 2010,20102,N,2010
5/28/2010,Fri,Friday,6,148,22,5/29/2010,W22 2010,201022,May,May,5,May-10,201005,28,2,Q2 2010,20102,N,2010
5/29/2010,Sat,Saturday,7,149,22,5/29/2010,W22 2010,201022,May,May,5,May-10,201005,29,2,Q2 2010,20102,Y,2010
5/30/2010,Sun,Sunday,1,150,23,6/5/2010,W23 2010,201023,May,May,5,May-10,201005,30,2,Q2 2010,20102,Y,2010
5/31/2010,Mon,Monday,2,151,23,6/5/2010,W23 2010,201023,May,May,5,May-10,201005,31,2,Q2 2010,20102,N,2010
6/1/2010,Tue,Tuesday,3,152,23,6/5/2010,W23 2010,201023,June,Jun,6,Jun-10,201006,1,2,Q2 2010,20102,N,2010
6/2/2010,Wed,Wednesday,4,153,23,6/5/2010,W23 2010,201023,June,Jun,6,Jun-10,201006,2,2,Q2 2010,20102,N,2010
6/3/2010,Thu,Thursday,5,154,23,6/5/2010,W23 2010,201023,June,Jun,6,Jun-10,201006,3,2,Q2 2010,20102,N,2010
6/4/2010,Fri,Friday,6,155,23,6/5/2010,W23 2010,201023,June,Jun,6,Jun-10,201006,4,2,Q2 2010,20102,N,2010
6/5/2010,Sat,Saturday,7,156,23,6/5/2010,W23 2010,201023,June,Jun,6,Jun-10,201006,5,2,Q2 2010,20102,Y,2010
6/6/2010,Sun,Sunday,1,157,24,6/12/2010,W24 2010,201024,June,Jun,6,Jun-10,201006,6,2,Q2 2010,20102,Y,2010
6/7/2010,Mon,Monday,2,158,24,6/12/2010,W24 2010,201024,June,Jun,6,Jun-10,201006,7,2,Q2 2010,20102,N,2010
6/8/2010,Tue,Tuesday,3,159,24,6/12/2010,W24 2010,201024,June,Jun,6,Jun-10,201006,8,2,Q2 2010,20102,N,2010
6/9/2010,Wed,Wednesday,4,160,24,6/12/2010,W24 2010,201024,June,Jun,6,Jun-10,201006,9,2,Q2 2010,20102,N,2010
6/10/2010,Thu,Thursday,5,161,24,6/12/2010,W24 2010,201024,June,Jun,6,Jun-10,201006,10,2,Q2 2010,20102,N,2010
6/11/2010,Fri,Friday,6,162,24,6/12/2010,W24 2010,201024,June,Jun,6,Jun-10,201006,11,2,Q2 2010,20102,N,2010
6/12/2010,Sat,Saturday,7,163,24,6/12/2010,W24 2010,201024,June,Jun,6,Jun-10,201006,12,2,Q2 2010,20102,Y,2010
6/13/2010,Sun,Sunday,1,164,25,6/19/2010,W25 2010,201025,June,Jun,6,Jun-10,201006,13,2,Q2 2010,20102,Y,2010
6/14/2010,Mon,Monday,2,165,25,6/19/2010,W25 2010,201025,June,Jun,6,Jun-10,201006,14,2,Q2 2010,20102,N,2010
6/15/2010,Tue,Tuesday,3,166,25,6/19/2010,W25 2010,201025,June,Jun,6,Jun-10,201006,15,2,Q2 2010,20102,N,2010
6/16/2010,Wed,Wednesday,4,167,25,6/19/2010,W25 2010,201025,June,Jun,6,Jun-10,201006,16,2,Q2 2010,20102,N,2010
6/17/2010,Thu,Thursday,5,168,25,6/19/2010,W25 2010,201025,June,Jun,6,Jun-10,201006,17,2,Q2 2010,20102,N,2010
6/18/2010,Fri,Friday,6,169,25,6/19/2010,W25 2010,201025,June,Jun,6,Jun-10,201006,18,2,Q2 2010,20102,N,2010
6/19/2010,Sat,Saturday,7,170,25,6/19/2010,W25 2010,201025,June,Jun,6,Jun-10,201006,19,2,Q2 2010,20102,Y,2010
6/20/2010,Sun,Sunday,1,171,26,6/26/2010,W26 2010,201026,June,Jun,6,Jun-10,201006,20,2,Q2 2010,20102,Y,2010
6/21/2010,Mon,Monday,2,172,26,6/26/2010,W26 2010,201026,June,Jun,6,Jun-10,201006,21,2,Q2 2010,20102,N,2010
6/22/2010,Tue,Tuesday,3,173,26,6/26/2010,W26 2010,201026,June,Jun,6,Jun-10,201006,22,2,Q2 2010,20102,N,2010
6/23/2010,Wed,Wednesday,4,174,26,6/26/2010,W26 2010,201026,June,Jun,6,Jun-10,201006,23,2,Q2 2010,20102,N,2010
6/24/2010,Thu,Thursday,5,175,26,6/26/2010,W26 2010,201026,June,Jun,6,Jun-10,201006,24,2,Q2 2010,20102,N,2010
6/25/2010,Fri,Friday,6,176,26,6/26/2010,W26 2010,201026,June,Jun,6,Jun-10,201006,25,2,Q2 2010,20102,N,2010
6/26/2010,Sat,Saturday,7,177,26,6/26/2010,W26 2010,201026,June,Jun,6,Jun-10,201006,26,2,Q2 2010,20102,Y,2010
6/27/2010,Sun,Sunday,1,178,27,7/3/2010,W27 2010,201027,June,Jun,6,Jun-10,201006,27,2,Q2 2010,20102,Y,2010
6/28/2010,Mon,Monday,2,179,27,7/3/2010,W27 2010,201027,June,Jun,6,Jun-10,201006,28,2,Q2 2010,20102,N,2010
6/29/2010,Tue,Tuesday,3,180,27,7/3/2010,W27 2010,201027,June,Jun,6,Jun-10,201006,29,2,Q2 2010,20102,N,2010
6/30/2010,Wed,Wednesday,4,181,27,7/3/2010,W27 2010,201027,June,Jun,6,Jun-10,201006,30,2,Q2 2010,20102,N,2010
7/1/2010,Thu,Thursday,5,182,27,7/3/2010,W27 2010,201027,July,Jul,7,Jul-10,201007,1,3,Q3 2010,20103,N,2010
7/2/2010,Fri,Friday,6,183,27,7/3/2010,W27 2010,201027,July,Jul,7,Jul-10,201007,2,3,Q3 2010,20103,N,2010
7/3/2010,Sat,Saturday,7,184,27,7/3/2010,W27 2010,201027,July,Jul,7,Jul-10,201007,3,3,Q3 2010,20103,Y,2010
7/4/2010,Sun,Sunday,1,185,28,7/10/2010,W28 2010,201028,July,Jul,7,Jul-10,201007,4,3,Q3 2010,20103,Y,2010
7/5/2010,Mon,Monday,2,186,28,7/10/2010,W28 2010,201028,July,Jul,7,Jul-10,201007,5,3,Q3 2010,20103,N,2010
7/6/2010,Tue,Tuesday,3,187,28,7/10/2010,W28 2010,201028,July,Jul,7,Jul-10,201007,6,3,Q3 2010,20103,N,2010
7/7/2010,Wed,Wednesday,4,188,28,7/10/2010,W28 2010,201028,July,Jul,7,Jul-10,201007,7,3,Q3 2010,20103,N,2010
7/8/2010,Thu,Thursday,5,189,28,7/10/2010,W28 2010,201028,July,Jul,7,Jul-10,201007,8,3,Q3 2010,20103,N,2010
7/9/2010,Fri,Friday,6,190,28,7/10/2010,W28 2010,201028,July,Jul,7,Jul-10,201007,9,3,Q3 2010,20103,N,2010
7/10/2010,Sat,Saturday,7,191,28,7/10/2010,W28 2010,201028,July,Jul,7,Jul-10,201007,10,3,Q3 2010,20103,Y,2010
7/11/2010,Sun,Sunday,1,192,29,7/17/2010,W29 2010,201029,July,Jul,7,Jul-10,201007,11,3,Q3 2010,20103,Y,2010
7/12/2010,Mon,Monday,2,193,29,7/17/2010,W29 2010,201029,July,Jul,7,Jul-10,201007,12,3,Q3 2010,20103,N,2010
7/13/2010,Tue,Tuesday,3,194,29,7/17/2010,W29 2010,201029,July,Jul,7,Jul-10,201007,13,3,Q3 2010,20103,N,2010
7/14/2010,Wed,Wednesday,4,195,29,7/17/2010,W29 2010,201029,July,Jul,7,Jul-10,201007,14,3,Q3 2010,20103,N,2010
7/15/2010,Thu,Thursday,5,196,29,7/17/2010,W29 2010,201029,July,Jul,7,Jul-10,201007,15,3,Q3 2010,20103,N,2010
7/16/2010,Fri,Friday,6,197,29,7/17/2010,W29 2010,201029,July,Jul,7,Jul-10,201007,16,3,Q3 2010,20103,N,2010
7/17/2010,Sat,Saturday,7,198,29,7/17/2010,W29 2010,201029,July,Jul,7,Jul-10,201007,17,3,Q3 2010,20103,Y,2010
7/18/2010,Sun,Sunday,1,199,30,7/24/2010,W30 2010,201030,July,Jul,7,Jul-10,201007,18,3,Q3 2010,20103,Y,2010
7/19/2010,Mon,Monday,2,200,30,7/24/2010,W30 2010,201030,July,Jul,7,Jul-10,201007,19,3,Q3 2010,20103,N,2010
7/20/2010,Tue,Tuesday,3,201,30,7/24/2010,W30 2010,201030,July,Jul,7,Jul-10,201007,20,3,Q3 2010,20103,N,2010
7/21/2010,Wed,Wednesday,4,202,30,7/24/2010,W30 2010,201030,July,Jul,7,Jul-10,201007,21,3,Q3 2010,20103,N,2010
7/22/2010,Thu,Thursday,5,203,30,7/24/2010,W30 2010,201030,July,Jul,7,Jul-10,201007,22,3,Q3 2010,20103,N,2010
7/23/2010,Fri,Friday,6,204,30,7/24/2010,W30 2010,201030,July,Jul,7,Jul-10,201007,23,3,Q3 2010,20103,N,2010
7/24/2010,Sat,Saturday,7,205,30,7/24/2010,W30 2010,201030,July,Jul,7,Jul-10,201007,24,3,Q3 2010,20103,Y,2010
7/25/2010,Sun,Sunday,1,206,31,7/31/2010,W31 2010,201031,July,Jul,7,Jul-10,201007,25,3,Q3 2010,20103,Y,2010
7/26/2010,Mon,Monday,2,207,31,7/31/2010,W31 2010,201031,July,Jul,7,Jul-10,201007,26,3,Q3 2010,20103,N,2010
7/27/2010,Tue,Tuesday,3,208,31,7/31/2010,W31 2010,201031,July,Jul,7,Jul-10,201007,27,3,Q3 2010,20103,N,2010
7/28/2010,Wed,Wednesday,4,209,31,7/31/2010,W31 2010,201031,July,Jul,7,Jul-10,201007,28,3,Q3 2010,20103,N,2010
7/29/2010,Thu,Thursday,5,210,31,7/31/2010,W31 2010,201031,July,Jul,7,Jul-10,201007,29,3,Q3 2010,20103,N,2010
7/30/2010,Fri,Friday,6,211,31,7/31/2010,W31 2010,201031,July,Jul,7,Jul-10,201007,30,3,Q3 2010,20103,N,2010
7/31/2010,Sat,Saturday,7,212,31,7/31/2010,W31 2010,201031,July,Jul,7,Jul-10,201007,31,3,Q3 2010,20103,Y,2010
8/1/2010,Sun,Sunday,1,213,32,8/7/2010,W32 2010,201032,August,Aug,8,Aug-10,201008,1,3,Q3 2010,20103,Y,2010
8/2/2010,Mon,Monday,2,214,32,8/7/2010,W32 2010,201032,August,Aug,8,Aug-10,201008,2,3,Q3 2010,20103,N,2010
8/3/2010,Tue,Tuesday,3,215,32,8/7/2010,W32 2010,201032,August,Aug,8,Aug-10,201008,3,3,Q3 2010,20103,N,2010
8/4/2010,Wed,Wednesday,4,216,32,8/7/2010,W32 2010,201032,August,Aug,8,Aug-10,201008,4,3,Q3 2010,20103,N,2010
8/5/2010,Thu,Thursday,5,217,32,8/7/2010,W32 2010,201032,August,Aug,8,Aug-10,201008,5,3,Q3 2010,20103,N,2010
8/6/2010,Fri,Friday,6,218,32,8/7/2010,W32 2010,201032,August,Aug,8,Aug-10,201008,6,3,Q3 2010,20103,N,2010
8/7/2010,Sat,Saturday,7,219,32,8/7/2010,W32 2010,201032,August,Aug,8,Aug-10,201008,7,3,Q3 2010,20103,Y,2010
8/8/2010,Sun,Sunday,1,220,33,8/14/2010,W33 2010,201033,August,Aug,8,Aug-10,201008,8,3,Q3 2010,20103,Y,2010
8/9/2010,Mon,Monday,2,221,33,8/14/2010,W33 2010,201033,August,Aug,8,Aug-10,201008,9,3,Q3 2010,20103,N,2010
8/10/2010,Tue,Tuesday,3,222,33,8/14/2010,W33 2010,201033,August,Aug,8,Aug-10,201008,10,3,Q3 2010,20103,N,2010
8/11/2010,Wed,Wednesday,4,223,33,8/14/2010,W33 2010,201033,August,Aug,8,Aug-10,201008,11,3,Q3 2010,20103,N,2010
8/12/2010,Thu,Thursday,5,224,33,8/14/2010,W33 2010,201033,August,Aug,8,Aug-10,201008,12,3,Q3 2010,20103,N,2010
8/13/2010,Fri,Friday,6,225,33,8/14/2010,W33 2010,201033,August,Aug,8,Aug-10,201008,13,3,Q3 2010,20103,N,2010
8/14/2010,Sat,Saturday,7,226,33,8/14/2010,W33 2010,201033,August,Aug,8,Aug-10,201008,14,3,Q3 2010,20103,Y,2010
8/15/2010,Sun,Sunday,1,227,34,8/21/2010,W34 2010,201034,August,Aug,8,Aug-10,201008,15,3,Q3 2010,20103,Y,2010
8/16/2010,Mon,Monday,2,228,34,8/21/2010,W34 2010,201034,August,Aug,8,Aug-10,201008,16,3,Q3 2010,20103,N,2010
8/17/2010,Tue,Tuesday,3,229,34,8/21/2010,W34 2010,201034,August,Aug,8,Aug-10,201008,17,3,Q3 2010,20103,N,2010
8/18/2010,Wed,Wednesday,4,230,34,8/21/2010,W34 2010,201034,August,Aug,8,Aug-10,201008,18,3,Q3 2010,20103,N,2010
8/19/2010,Thu,Thursday,5,231,34,8/21/2010,W34 2010,201034,August,Aug,8,Aug-10,201008,19,3,Q3 2010,20103,N,2010
8/20/2010,Fri,Friday,6,232,34,8/21/2010,W34 2010,201034,August,Aug,8,Aug-10,201008,20,3,Q3 2010,20103,N,2010
8/21/2010,Sat,Saturday,7,233,34,8/21/2010,W34 2010,201034,August,Aug,8,Aug-10,201008,21,3,Q3 2010,20103,Y,2010
8/22/2010,Sun,Sunday,1,234,35,8/28/2010,W35 2010,201035,August,Aug,8,Aug-10,201008,22,3,Q3 2010,20103,Y,2010
8/23/2010,Mon,Monday,2,235,35,8/28/2010,W35 2010,201035,August,Aug,8,Aug-10,201008,23,3,Q3 2010,20103,N,2010
8/24/2010,Tue,Tuesday,3,236,35,8/28/2010,W35 2010,201035,August,Aug,8,Aug-10,201008,24,3,Q3 2010,20103,N,2010
8/25/2010,Wed,Wednesday,4,237,35,8/28/2010,W35 2010,201035,August,Aug,8,Aug-10,201008,25,3,Q3 2010,20103,N,2010
8/26/2010,Thu,Thursday,5,238,35,8/28/2010,W35 2010,201035,August,Aug,8,Aug-10,201008,26,3,Q3 2010,20103,N,2010
8/27/2010,Fri,Friday,6,239,35,8/28/2010,W35 2010,201035,August,Aug,8,Aug-10,201008,27,3,Q3 2010,20103,N,2010
8/28/2010,Sat,Saturday,7,240,35,8/28/2010,W35 2010,201035,August,Aug,8,Aug-10,201008,28,3,Q3 2010,20103,Y,2010
8/29/2010,Sun,Sunday,1,241,36,9/4/2010,W36 2010,201036,August,Aug,8,Aug-10,201008,29,3,Q3 2010,20103,Y,2010
8/30/2010,Mon,Monday,2,242,36,9/4/2010,W36 2010,201036,August,Aug,8,Aug-10,201008,30,3,Q3 2010,20103,N,2010
8/31/2010,Tue,Tuesday,3,243,36,9/4/2010,W36 2010,201036,August,Aug,8,Aug-10,201008,31,3,Q3 2010,20103,N,2010
9/1/2010,Wed,Wednesday,4,244,36,9/4/2010,W36 2010,201036,September,Sep,9,Sep-10,201009,1,3,Q3 2010,20103,N,2010
9/2/2010,Thu,Thursday,5,245,36,9/4/2010,W36 2010,201036,September,Sep,9,Sep-10,201009,2,3,Q3 2010,20103,N,2010
9/3/2010,Fri,Friday,6,246,36,9/4/2010,W36 2010,201036,September,Sep,9,Sep-10,201009,3,3,Q3 2010,20103,N,2010
9/4/2010,Sat,Saturday,7,247,36,9/4/2010,W36 2010,201036,September,Sep,9,Sep-10,201009,4,3,Q3 2010,20103,Y,2010
9/5/2010,Sun,Sunday,1,248,37,9/11/2010,W37 2010,201037,September,Sep,9,Sep-10,201009,5,3,Q3 2010,20103,Y,2010
9/6/2010,Mon,Monday,2,249,37,9/11/2010,W37 2010,201037,September,Sep,9,Sep-10,201009,6,3,Q3 2010,20103,N,2010
9/7/2010,Tue,Tuesday,3,250,37,9/11/2010,W37 2010,201037,September,Sep,9,Sep-10,201009,7,3,Q3 2010,20103,N,2010
9/8/2010,Wed,Wednesday,4,251,37,9/11/2010,W37 2010,201037,September,Sep,9,Sep-10,201009,8,3,Q3 2010,20103,N,2010
9/9/2010,Thu,Thursday,5,252,37,9/11/2010,W37 2010,201037,September,Sep,9,Sep-10,201009,9,3,Q3 2010,20103,N,2010
9/10/2010,Fri,Friday,6,253,37,9/11/2010,W37 2010,201037,September,Sep,9,Sep-10,201009,10,3,Q3 2010,20103,N,2010
9/11/2010,Sat,Saturday,7,254,37,9/11/2010,W37 2010,201037,September,Sep,9,Sep-10,201009,11,3,Q3 2010,20103,Y,2010
9/12/2010,Sun,Sunday,1,255,38,9/18/2010,W38 2010,201038,September,Sep,9,Sep-10,201009,12,3,Q3 2010,20103,Y,2010
9/13/2010,Mon,Monday,2,256,38,9/18/2010,W38 2010,201038,September,Sep,9,Sep-10,201009,13,3,Q3 2010,20103,N,2010
9/14/2010,Tue,Tuesday,3,257,38,9/18/2010,W38 2010,201038,September,Sep,9,Sep-10,201009,14,3,Q3 2010,20103,N,2010
9/15/2010,Wed,Wednesday,4,258,38,9/18/2010,W38 2010,201038,September,Sep,9,Sep-10,201009,15,3,Q3 2010,20103,N,2010
9/16/2010,Thu,Thursday,5,259,38,9/18/2010,W38 2010,201038,September,Sep,9,Sep-10,201009,16,3,Q3 2010,20103,N,2010
9/17/2010,Fri,Friday,6,260,38,9/18/2010,W38 2010,201038,September,Sep,9,Sep-10,201009,17,3,Q3 2010,20103,N,2010
9/18/2010,Sat,Saturday,7,261,38,9/18/2010,W38 2010,201038,September,Sep,9,Sep-10,201009,18,3,Q3 2010,20103,Y,2010
9/19/2010,Sun,Sunday,1,262,39,9/25/2010,W39 2010,201039,September,Sep,9,Sep-10,201009,19,3,Q3 2010,20103,Y,2010
9/20/2010,Mon,Monday,2,263,39,9/25/2010,W39 2010,201039,September,Sep,9,Sep-10,201009,20,3,Q3 2010,20103,N,2010
9/21/2010,Tue,Tuesday,3,264,39,9/25/2010,W39 2010,201039,September,Sep,9,Sep-10,201009,21,3,Q3 2010,20103,N,2010
9/22/2010,Wed,Wednesday,4,265,39,9/25/2010,W39 2010,201039,September,Sep,9,Sep-10,201009,22,3,Q3 2010,20103,N,2010
9/23/2010,Thu,Thursday,5,266,39,9/25/2010,W39 2010,201039,September,Sep,9,Sep-10,201009,23,3,Q3 2010,20103,N,2010
9/24/2010,Fri,Friday,6,267,39,9/25/2010,W39 2010,201039,September,Sep,9,Sep-10,201009,24,3,Q3 2010,20103,N,2010
9/25/2010,Sat,Saturday,7,268,39,9/25/2010,W39 2010,201039,September,Sep,9,Sep-10,201009,25,3,Q3 2010,20103,Y,2010
9/26/2010,Sun,Sunday,1,269,40,10/2/2010,W40 2010,201040,September,Sep,9,Sep-10,201009,26,3,Q3 2010,20103,Y,2010
9/27/2010,Mon,Monday,2,270,40,10/2/2010,W40 2010,201040,September,Sep,9,Sep-10,201009,27,3,Q3 2010,20103,N,2010
9/28/2010,Tue,Tuesday,3,271,40,10/2/2010,W40 2010,201040,September,Sep,9,Sep-10,201009,28,3,Q3 2010,20103,N,2010
9/29/2010,Wed,Wednesday,4,272,40,10/2/2010,W40 2010,201040,September,Sep,9,Sep-10,201009,29,3,Q3 2010,20103,N,2010
9/30/2010,Thu,Thursday,5,273,40,10/2/2010,W40 2010,201040,September,Sep,9,Sep-10,201009,30,3,Q3 2010,20103,N,2010
10/1/2010,Fri,Friday,6,274,40,10/2/2010,W40 2010,201040,October,Oct,10,Oct-10,201010,1,4,Q4 2010,20104,N,2010
10/2/2010,Sat,Saturday,7,275,40,10/2/2010,W40 2010,201040,October,Oct,10,Oct-10,201010,2,4,Q4 2010,20104,Y,2010
10/3/2010,Sun,Sunday,1,276,41,10/9/2010,W41 2010,201041,October,Oct,10,Oct-10,201010,3,4,Q4 2010,20104,Y,2010
10/4/2010,Mon,Monday,2,277,41,10/9/2010,W41 2010,201041,October,Oct,10,Oct-10,201010,4,4,Q4 2010,20104,N,2010
10/5/2010,Tue,Tuesday,3,278,41,10/9/2010,W41 2010,201041,October,Oct,10,Oct-10,201010,5,4,Q4 2010,20104,N,2010
10/6/2010,Wed,Wednesday,4,279,41,10/9/2010,W41 2010,201041,October,Oct,10,Oct-10,201010,6,4,Q4 2010,20104,N,2010
